records,locations,id,lat,lng,location_type,formatted_address,status,error_message,geocode_dt
1,"Acopian Ctr Conservat Learning, Orwigsburg, PA USA",28,40.6383473,-76.0188029,ROOFTOP,"Hawk Mountain Sanctuary, 410 Summer Valley Rd, Orwigsburg, PA 17961, USA",OK,,2018-05-22
1,"Acquario Genova, Genoa, Italy",29,44.4102211,8.9266709,GEOMETRIC_CENTER,"Ponte Spinola, 16128 Genova GE, Italy",OK,,2018-05-22
2,"Adam Mickiewicz Univ, Poznan, Poland",30,52.4083974,16.9154021,ROOFTOP,"Wieniawskiego 1, 61-712 Poznań, Poland",OK,,2018-05-22
1,"ADAS UK Ltd, Cambs, England",31,52.2052973,0.1218195,APPROXIMATE,"Cambridgeshire, UK",OK,,2018-05-22
1,"Adm Bur Zhanjiang Mangrove Natl Nat Reserve ZMNNR, Guangdong, Peoples R China",32,21.107642,110.314513,GEOMETRIC_CENTER,"288 Provincial Rd, Mazhang Qu, Zhanjiang Shi, Guangdong Sheng, China",OK,,2018-05-22
1,"Adnan Menderes Univ, Aydin, Turkey",33,37.8543775,27.8548411,GEOMETRIC_CENTER,"Zafer Mahallesi, Adnan Menderes Ünv., 09010 Efeler/Aydın, Turkey",OK,,2018-05-22
1,"Adv BioNutr Corp, Columbia, MD USA",34,39.180949,-76.8088278,ROOFTOP,"7155 Columbia Gateway Dr, Columbia, MD 21046, USA",OK,,2018-05-22
1,"Adv Choice Econ Pty Ltd, Bateman, Australia",35,-25.274398,133.775136,APPROXIMATE,Australia,OK,,2018-05-22
1,"Adventist Univ Philippines, Silang, Philippines",36,14.217431,121.0356367,GEOMETRIC_CENTER,"Santa Rosa - Tagaytay Rd, Silang, Cavite, Philippines",OK,,2018-05-22
1,"Afil Aqua Fish Ltd, Jessore, Bangladesh",37,23.0960979,88.9503161,GEOMETRIC_CENTER,"Boro Mandar tola,Lokhonopur,Sharsha, Bangladesh",OK,,2018-05-22
2,"Africa Museum, Tervuren, Belgium",38,50.830909,4.518294,ROOFTOP,"Leuvensesteenweg 13, 3080 Tervuren, Belgium",OK,,2018-05-22
1,"African Conservat Ctr, Nairobi, Kenya",39,-1.3409189,36.735067,ROOFTOP,"P. O. Box 15289, Nairobi, Kenya",OK,,2018-05-22
1,"AFRIMS Entomol Lab, Kamphaeng Phet, Thailand",40,16.4827798,99.5226618,APPROXIMATE,"Kamphaeng Phet, Thailand",OK,,2018-05-22
1,"Agcy Assessment & Applicat Technol BPPPT, Jakarta, Indonesia",41,-6.1845778,106.8220367,GEOMETRIC_CENTER,"Gedung BPPT II Lantai 15, Jl. M.H Thamrin No. 8, Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10340, Indonesia",OK,,2018-05-22
1,"Agcy Consultat & Res Oceanog, La Roche Canillac, France",42,45.195437,1.968752,APPROXIMATE,"19320 La Roche-Canillac, France",OK,,2018-05-22
1,"Agcy Marine & Fisheries Res Indonesia, Jakarta, Indonesia",43,-6.17511,106.8650395,APPROXIMATE,"Jakarta, Indonesia",OK,,2018-05-22
3,"Agcy Marine & Fisheries Res, Jakarta, Indonesia",44,-6.17511,106.8650395,APPROXIMATE,"Jakarta, Indonesia",OK,,2018-05-22
1,"Agcy Sci Technol & Res, Biopolis, Singapore",45,1.352083,103.819836,APPROXIMATE,Singapore,OK,,2018-05-22
2,"Agcy Sci Technol & Res, Singapore, Singapore",46,1.2796855,103.8165808,ROOFTOP,"1 Depot Rd, Singapore 109679",OK,,2018-05-22
1,"Agencia Paulista Tecnol Agronegocios, Piracicaba SP, Brazil",47,-22.7389178,-47.6578212,APPROXIMATE,"Paulista, Piracicaba - SP, Brazil",OK,,2018-05-22
1,"Agilent Technol UK Ltd, Yarnton, England",48,51.804213,-1.310194,APPROXIMATE,"Yarnton, UK",OK,,2018-05-22
1,"Agilent Technol, Bangkok, Thailand",49,13.72745,100.5406499,ROOFTOP,"990 พระรามที่ 4 Khwaeng Silom, Khet Bang Rak, Krung Thep Maha Nakhon 10500, Thailand",OK,,2018-05-22
1,"Agilent Technol, Santa Clara, CA USA",50,37.3248859,-121.998857,ROOFTOP,"5301 Stevens Creek Blvd, Santa Clara, CA 95051, USA",OK,,2018-05-22
1,"Agr & Agri Food Canada, Ottawa ON, Canada",51,45.364652,-75.7348819,ROOFTOP,"1341 Baseline Rd, Ottawa, ON K1A 0C5, Canada",OK,,2018-05-22
2,"Agr Biotechnol Ctr, Godollo, Hungary",52,47.6007732,19.3605431,APPROXIMATE,"Gödöllő, Hungary",OK,,2018-05-22
1,"Agr Biotechnol Res Inst Iran ABRII, Karaj, Iran",53,35.8400188,50.9390906,APPROXIMATE,"Karaj, Alborz Province, Iran",OK,,2018-05-22
1,"Agr Dept Zhejiang Prov, Zhejiang, Peoples R China",54,29.1416432,119.7889248,APPROXIMATE,"Zhejiang, China",OK,,2018-05-22
1,"Agr Food & Vet Author Singapore, Singapore, Singapore",55,1.333013,103.7437506,ROOFTOP,"52 Jurong Gateway Rd, Singapore 608550",OK,,2018-05-22
1,"Agr Food & Vet Author, Singapore, Singapore",56,1.333013,103.7437506,ROOFTOP,"52 Jurong Gateway Rd, Singapore 608550",OK,,2018-05-22
1,"Agr Res Council, Hilton, South Africa",57,-29.5446808,30.2999925,ROOFTOP,"1 Hilton Ave, Hilton, Pietermaritzburg, 3245, South Africa",OK,,2018-05-22
1,"Agr Res Ctr, Giza, Egypt",58,30.0207225,31.2114284,ROOFTOP,"9 Mourad, Oula, Giza, Giza Governorate, Egypt",OK,,2018-05-22
1,"Agr Res Ctr, Sabah, Malaysia",59,5.9788398,116.0753199,APPROXIMATE,"Sabah, Malaysia",OK,,2018-05-22
1,"Agr Res Educ & Extens Org, Bandar Abass, Iran",60,27.1832216,56.2666455,APPROXIMATE,"Bandar Abbas, Hormozgan Province, Iran",OK,,2018-05-22
2,"Agr Res Org, Bet Dagan, Israel",61,32.0017816,34.8297087,APPROXIMATE,"Beit Dagan, Israel",OK,,2018-05-22
1,"Agr Res Serv, University, MS USA",62,32.3546679,-89.3985283,APPROXIMATE,"Mississippi, USA",OK,,2018-05-22
1,"Agr Training Inst, Faridpur, Bangladesh",63,23.5423919,89.6308921,APPROXIMATE,"Faridpur District, Bangladesh",OK,,2018-05-22
1,"AGR UNIV MALAYSIA, SELANGOR, MALAYSIA",64,2.991686,101.71629,GEOMETRIC_CENTER,"Jalan Upm, 43400 Serdang, Selangor, Malaysia",OK,,2018-05-22
1,"Agr Univ Szczecin, Szczecin, Poland",65,53.4364995,14.5447261,ROOFTOP,"70-453, aleja Papieża Jana Pawła II 22A, Szczecin, Poland",OK,,2018-05-22
1,"Agri Food & Vet Author AVA, Singapore, Singapore",66,1.333013,103.7437506,ROOFTOP,"52 Jurong Gateway Rd, Singapore 608550",OK,,2018-05-22
2,"Agri Food & Vet Author Singapore, Singapore, Singapore",67,1.333013,103.7437506,ROOFTOP,"52 Jurong Gateway Rd, Singapore 608550",OK,,2018-05-22
1,"Agri Food & Vet Author, Singapore, Singapore",68,1.333013,103.7437506,ROOFTOP,"52 Jurong Gateway Rd, Singapore 608550",OK,,2018-05-22
1,"Agrifood & Biosci Inst, Antrim, North Ireland",69,54.5508824,-5.8487837,ROOFTOP,"50 Houston Rd, Belfast BT6 9SH, UK",OK,,2018-05-22
3,"Agrifood & Vet Author Singapore, Singapore, Singapore",70,1.4276377,103.7056572,ROOFTOP,"2 Perahu Rd, Singapore 718915",OK,,2018-05-22
2,"Agrifood & Vet Author, Singapore, Singapore",71,1.333013,103.7437506,ROOFTOP,"52 Jurong Gateway Rd, Singapore 608550",OK,,2018-05-22
1,"Agrocalidad, Guayaquil, Ecuador",72,-2.1633469,-79.8923404,ROOFTOP,"090512, Professional Center, Av Juan Tanca Marengo Km 1.5, Guayaquil, Ecuador",OK,,2018-05-22
1,"Agrocampus Rennes, Rennes, France",73,48.1135487,-1.706322,ROOFTOP,"65 Rue de Saint-Brieuc, 35000 Rennes, France",OK,,2018-05-22
1,"AgroParisTech, Paris, France",74,48.8397733,2.3476575,ROOFTOP,"16 Rue Claude Bernard, 75231 Paris, France",OK,,2018-05-22
2,"Agroscope Changins Wadenswil Res Stn ACW, Nyon, Switzerland",75,46.399337,6.231758,ROOFTOP,"Route de Duillier 50, 1260 Nyon 1, Switzerland",OK,,2018-05-22
1,"Ahi Evran Univ, Kirsehir, Turkey",76,39.1436913,34.1235352,GEOMETRIC_CENTER,"Bağbaşı Mahallesi, Şht. Sahir Kurutluoğlu Cd., 40100 Merkez/Kırşehir Merkez/Kırşehir, Turkey",OK,,2018-05-22
5,"Aichi Gakuin Univ, Aichi, Japan",77,35.161123,137.046995,ROOFTOP,"Araike-12, 岩崎町 Nisshin, Aichi Prefecture 470-0195, Japan",OK,,2018-05-22
3,"Aichi Konan Coll, Aichi, Japan",78,35.3563473,136.8810211,ROOFTOP,"172 Takayacho Omatsubara, Konan, Aichi Prefecture 483-8086, Japan",OK,,2018-05-22
1,"Aichi Med Univ, Aichi, Japan",79,35.1913358,137.0493754,ROOFTOP,"1番地１ Yazakokarimata, Nagakute, Aichi Prefecture 480-1195, Japan",OK,,2018-05-22
1,"Aichi Prefectural Food Inspect Ctr, Aichi, Japan",80,35.1801883,136.9065647,APPROXIMATE,"Aichi Prefecture, Japan",OK,,2018-05-22
4,"AIMST Univ, Kedah Darul Ama, Malaysia",81,5.721828,100.4804061,GEOMETRIC_CENTER,"Jalan Bedong-Semeling, 08100 Bedong, Kedah, Malaysia",OK,,2018-05-22
12,"AIMST Univ, Kedah, Malaysia",82,5.721828,100.4804061,GEOMETRIC_CENTER,"Jalan Bedong-Semeling, 08100 Bedong, Kedah, Malaysia",OK,,2018-05-22
3,"Ain Shams Univ, Cairo, Egypt",83,30.075807,31.281116,ROOFTOP,"بجوار، 38 El-Abaseya, Egypt",OK,,2018-05-22
1,"Airlangga Sch Med, Surabaya, Indonesia",84,-7.2709281,112.7583686,GEOMETRIC_CENTER,"Jl. Airlangga No. 4 - 6, Kota SBY, Jawa Timur 60115, Indonesia",OK,,2018-05-22
9,"Airlangga Univ, Surabaya, Indonesia",85,-7.2709281,112.7583686,GEOMETRIC_CENTER,"Jl. Airlangga No. 4 - 6, Kota SBY, Jawa Timur 60115, Indonesia",OK,,2018-05-22
1,"AIST, Ibaraki, Japan",86,36.0614634,140.1338907,GEOMETRIC_CENTER,"〒305-0046, １丁目 東 つくば市 茨城県 305-0046, Japan",OK,,2018-05-22
1,"AIT, Pathum Thani, Thailand",87,14.0761416,100.6144519,GEOMETRIC_CENTER,"58 Moo 9 - Paholyothin Highway, ตำบล คลองหนึ่ง ปทุมธานี 12120, Thailand",OK,,2018-05-22
1,"AIT, Pathumthani, Thailand",88,14.0761416,100.6144519,GEOMETRIC_CENTER,"58 Moo 9 - Paholyothin Highway, ตำบล คลองหนึ่ง ปทุมธานี 12120, Thailand",OK,,2018-05-22
1,"Aix Marseille Univ, Aix En Provence, France",89,43.5189769,5.4492759,ROOFTOP,"14 Avenue Jules Ferry, 13100 Aix-en-Provence, France",OK,,2018-05-22
1,"Aix Marseille Univ, Marseille, France",90,43.293621,5.358066,GEOMETRIC_CENTER,"Jardin du Pharo, 58 Boulevard Charles Livon, 13007 Marseille, France",OK,,2018-05-22
3,"Ajinomoto Co Inc, Kanagawa, Japan",91,35.4475073,139.6423446,APPROXIMATE,"Kanagawa Prefecture, Japan",OK,,2018-05-22
1,"Ajou Univ, Suwon, South Korea",92,37.2794275,127.0474729,ROOFTOP,"164 Woldeukeom-ro, Woncheon-dong, Yeongtong-gu, Suwon, Gyeonggi-do, South Korea",OK,,2018-05-22
1,"Akajima Marine Sci Lab, Okinawa, Japan",93,26.199204,127.2784676,APPROXIMATE,"Aka Island, Okinawa Prefecture, Japan",OK,,2018-05-22
1,"Akajima Marine Stn Lab, Okinawa, Japan",94,26.199204,127.2784676,APPROXIMATE,"Aka Island, Okinawa Prefecture, Japan",OK,,2018-05-22
1,"Akita Prefectural Univ, Akita, Japan",95,39.8008185,140.0459028,ROOFTOP,"Kaidobatanishi-241-438 Shimoshinjonakano, Akita, Akita Prefecture 010-0195, Japan",OK,,2018-05-22
1,"Akita Prefectural Univ, Minami, Japan",96,39.8008185,140.0459028,ROOFTOP,"Kaidobatanishi-241-438 Shimoshinjonakano, Akita, Akita Prefecture 010-0195, Japan",OK,,2018-05-22
1,"Akita Res Ctr Publ Hlth & Environm, Akita, Japan",97,39.7199218,140.1035697,APPROXIMATE,"Akita, Akita Prefecture, Japan",OK,,2018-05-22
1,"Akita Univ, Akita, Japan",98,39.7186135,140.1023643,APPROXIMATE,"Akita Prefecture, Japan",OK,,2018-05-22
1,"Akvaforsk Genet Ctr AS, Sunndalsora, Norway",99,62.6737399,8.5621158,GEOMETRIC_CENTER,"3, Auragata, 6600 Sunndalsøra, Norway",OK,,2018-05-22
1,"AKVAFORSK, As, Norway",100,62.6737399,8.5621158,GEOMETRIC_CENTER,"3, Auragata, 6600 Sunndalsøra, Norway",OK,,2018-05-22
1,"Al Azhar Univ, Assiut, Egypt",101,27.2050128,31.1649621,GEOMETRIC_CENTER,"Assiut Governorate, Egypt",OK,,2018-05-22
1,"Al Baha Univ, Al Baha, Saudi Arabia",102,19.9943808,41.4829963,GEOMETRIC_CENTER,"Prince Mohammad Bin Saud, Al Bahah 65527, Saudi Arabia",OK,,2018-05-22
1,"Al Nahrain Univ, Baghdad, Iraq",103,33.2790141,44.3784115,GEOMETRIC_CENTER,"‎الجادرية | Al-Jadriya‎، Baghdad, Iraq",OK,,2018-05-22
1,"Al Shiba Vet Hosp, Dubai, U Arab Emirates",104,25.1347093,55.3004651,GEOMETRIC_CENTER,off Street 34 Nad al Shiba 1 - Dubai - United Arab Emirates,OK,,2018-05-22
1,"Al Zahra Univ Tehran, Tehran, Iran",105,35.768276,51.3925806,GEOMETRIC_CENTER,"Tehran Province, Tehran, Vanak Village Street، 1993893973, Iran",OK,,2018-05-22
1,"Al Zaytoonah Univ Jordan, Amman, Jordan",106,31.832817,35.8925197,ROOFTOP,"Al Zaytoonah University of Jordan, Queen Alia Airport St 594, Amman, Jordan",OK,,2018-05-22
3,"Alagappa Univ, Tamil Nadu, India",107,10.0786931,78.7946626,GEOMETRIC_CENTER,"College Road,Alagappa Puram, Karaikudi, Tamil Nadu 630003, India",OK,,2018-05-22
1,"Alaska Dept Fish & Game, Douglas, AK USA",108,58.2761,-134.3929999,ROOFTOP,"802 3rd St, Douglas, AK 99824, USA",OK,,2018-05-22
1,"Alaska Dept Fish & Game, Petersburgh, AK USA",109,56.8111578,-132.9589637,ROOFTOP,"16 Sing Lee Alley, Petersburg, AK 99833, USA",OK,,2018-05-22
1,"Alexandru Ioan Cuza Univ, Iasi, Romania",110,47.174891,27.57394,ROOFTOP,"Universitatea Alexandru Ioan Cuza, nr. 20A, UAIC Corp B, Bulevardul Carol I, Iași 700506, Romania",OK,,2018-05-22
8,"Alfred Wegener Inst Polar & Marine Res, Bremerhaven, Germany",111,53.5332554,8.5805155,ROOFTOP,"Am Handelshafen 12, 27570 Bremerhaven, Germany",OK,,2018-05-22
1,"Alfred Wegener Inst Polar & Marine Res, Heligoland, Germany",112,53.5332554,8.5805155,ROOFTOP,"Am Handelshafen 12, 27570 Bremerhaven, Germany",OK,,2018-05-22
4,"Alfred Wegener Inst Polar & Marine Res, List Auf Sylt, Germany",113,55.02096,8.43802,ROOFTOP,"Hafenstraße 43, 25992 List, Germany",OK,,2018-05-22
1,"Aligarh Muslim Univ, Uttar Pradesh, India",114,27.9073256,78.0753994,GEOMETRIC_CENTER,"Aligarh Muslim University Rd, AMU Campus, Aligarh, Uttar Pradesh 202001, India",OK,,2018-05-22
1,"All India Inst Hyg & Publ Hlth, Kolkata, India",115,22.5753178,88.3601604,ROOFTOP,"110, Chittaranjan Ave, Calcutta University, College Square, Kolkata, West Bengal 700073, India",OK,,2018-05-22
1,"Alltech Asia Pacific Biosci Ctr, Pathumthani, Thailand",116,14.0208391,100.5250276,APPROXIMATE,"Pathum Thani, Thailand",OK,,2018-05-22
2,"ALVALAB, Santander, Spain",117,43.4623057,-3.8099803,APPROXIMATE,"Santander, Cantabria, Spain",OK,,2018-05-22
1,"AlZaytoonah Univ Jordan, Amman, Jordan",118,31.832817,35.8925197,ROOFTOP,"Al Zaytoonah University of Jordan, Queen Alia Airport St 594, Amman, Jordan",OK,,2018-05-22
1,"Amagasaki Kita Senior High Sch, Hyogo, Japan",119,34.7667269,135.3475526,ROOFTOP,"1-155 Uegahara Ichibancho, Nishinomiya, Hyōgo Prefecture 662-0891, Japan",OK,,2018-05-22
1,"Amagasaki Senior High Sch, Hyogo, Japan",120,34.7667269,135.3475526,ROOFTOP,"1-155 Uegahara Ichibancho, Nishinomiya, Hyōgo Prefecture 662-0891, Japan",OK,,2018-05-22
6,"AMB Circolo Micol Giovanni Carini, Brescia, Italy",121,45.5415526,10.2118019,APPROXIMATE,"Brescia, Province of Brescia, Italy",OK,,2018-05-22
1,"AMB Circolo Micologico Giovanni Carini, Brescia, Italy",122,45.5415526,10.2118019,APPROXIMATE,"Brescia, Province of Brescia, Italy",OK,,2018-05-22
8,"AMB Grp Micol Forlivese Antonio Cicognani, Forli, Italy",123,44.2227398,12.0407312,APPROXIMATE,"Forli, Province of Forlì-Cesena, Italy",OK,,2018-05-22
1,"AMB Gruppo Micol Forlivese Antonio Cicognani, Forli, Italy",124,44.2227398,12.0407312,APPROXIMATE,"Forli, Province of Forlì-Cesena, Italy",OK,,2018-05-22
1,"AMB, Forli, Italy",125,44.067634,12.231411,ROOFTOP,"Via Pastore Giulio, 44, 47020 Diolaguardia FC, Italy",OK,,2018-05-22
1,"AMBL Kyushu Univ, Kumamoto, Japan",126,32.8031004,130.7078911,APPROXIMATE,"Kumamoto, Kumamoto Prefecture, Japan",OK,,2018-05-22
1,"Amedeo Avogadro Univ, Novara, Italy",127,45.4498521,8.638335,ROOFTOP,"Largo Guido Donegani, 2, 28100 Novara NO, Italy",OK,,2018-05-22
1,"Amer Embassy, Tokyo, Japan",128,35.6688048,139.743326,ROOFTOP,"1 Chome-10-5 Akasaka, Minato, Tokyo 107-8420, Japan",OK,,2018-05-22
7,"Amer Museum Nat Hist, New York, NY USA",129,40.7813241,-73.9739882,GEOMETRIC_CENTER,"Central Park West & 79th St, New York, NY 10024, USA",OK,,2018-05-22
1,"Amer Samoa Dept Marine & Wildlife Resources, Pago Pago, AS USA",130,-14.2583333,-170.6833333,GEOMETRIC_CENTER,"National Park of American Samoa, American Samoa",OK,,2018-05-22
1,"Amer Univ Beirut, Beirut, Lebanon",131,33.9015424,35.4781703,GEOMETRIC_CENTER,"American University, Beirut, Lebanon",OK,,2018-05-22
2,"Amer Univ Cairo, New Cairo, Egypt",132,30.018923,31.499674,GEOMETRIC_CENTER,"AUC Avenue، New Cairo، محافظة القاهرة‬ 11835, Egypt",OK,,2018-05-22
1,"AMFRD Ctr Aquaculture Res & Dev, Jakarta, Indonesia",133,-6.17511,106.8650395,APPROXIMATE,"Jakarta, Indonesia",OK,,2018-05-22
2,"Amgueddfa Cymru Natl Museum Wales, S Glam, Wales",134,51.7728102,-3.1051424,GEOMETRIC_CENTER,"Blaenafon, Pontypool NP4 9XP, UK",OK,,2018-05-22
1,"Amnatcharoen Hosp, Amnat Charoen, Thailand",135,15.8639822,104.623623,ROOFTOP,"291 หมู่ 6 Arunprasert Rd, Tambon Bung, Amphoe Mueang Amnat Charoen, Chang Wat Amnat Charoen 37000, Thailand",OK,,2018-05-22
1,"Amnatcharoen Hosp, Amnatcharoen, Thailand",136,15.8639822,104.623623,ROOFTOP,"291 หมู่ 6 Arunprasert Rd, Tambon Bung, Amphoe Mueang Amnat Charoen, Chang Wat Amnat Charoen 37000, Thailand",OK,,2018-05-22
3,"AN Severtsov Inst Ecol & Evolut, Moscow, Russia",137,55.7114837,37.5889677,ROOFTOP,"Leninsky Ave, 33, Moskva, Russia, 119071",OK,,2018-05-22
1,"AN Severtzov Inst Ecol & Evolut RAS, Moscow, Russia",138,55.697875,37.5716491,ROOFTOP,"Российская академия наук (ИПЭЭ РАН), Ulitsa Vavilova, 34, Moscow, Russia, 117312",OK,,2018-05-22
1,"AN Severtzov Inst Ecol & Evolut, Moscow, Russia",139,55.7114837,37.5889677,ROOFTOP,"Leninsky Ave, 33, Moskva, Russia, 119071",OK,,2018-05-22
2,"ANABIO Res & Dev JSC, Hanoi, Vietnam",140,20.9769869,105.763978,GEOMETRIC_CENTER,"La Khê, Hà Đông, Hà Nội, Vietnam",OK,,2018-05-22
1,"Anandaban Hosp, Kathmandu, Nepal",141,27.5767138,85.3156409,GEOMETRIC_CENTER,"9, Nepal, Ekantakuna-Tikabhairab Rd, Patan, Nepal",OK,,2018-05-22
1,"Andalas Univ, Padang W Sumatra, Indonesia",142,-0.914559,100.4595468,GEOMETRIC_CENTER,"Jalan Universitas Andalas, Limau Manis, Pauh, Limau Manis, Pauh, Kota Padang, Sumatera Barat 25163, Indonesia",OK,,2018-05-22
3,"Andalas Univ, Padang, Indonesia",143,-0.914559,100.4595468,GEOMETRIC_CENTER,"Jalan Universitas Andalas, Limau Manis, Pauh, Limau Manis, Pauh, Kota Padang, Sumatera Barat 25163, Indonesia",OK,,2018-05-22
2,"Andalas Univ, W Sumatra, Indonesia",144,-0.914559,100.4595468,GEOMETRIC_CENTER,"Jalan Universitas Andalas, Limau Manis, Pauh, Limau Manis, Pauh, Kota Padang, Sumatera Barat 25163, Indonesia",OK,,2018-05-22
2,"Andaman Sea Fisheries Dev Ctr, Phuket, Thailand",145,7.8291229,98.4024436,GEOMETRIC_CENTER,"Wichit, Mueang Phuket District, Phuket 83000, Thailand",OK,,2018-05-22
2,"Andaman Sea Fisheries Res & Dev Ctr, Phuket, Thailand",146,7.9519331,98.3380884,APPROXIMATE,"Phuket, Thailand",OK,,2018-05-22
3,"Andhra Univ, Andhra Pradesh, India",147,18.1419725,83.4016005,GEOMETRIC_CENTER,"Andhra University Rd, Venugopalapuram, Andhra Pradesh 535003, India",OK,,2018-05-22
1,"Angeles Univ Fdn, Angeles City, Philippines",148,15.1456612,120.5948015,GEOMETRIC_CENTER,"Manuel Roxas St, Angeles, 2009 Pampanga, Philippines",OK,,2018-05-22
1,"Anglo Chinese Jr Coll, Singapore, Singapore",149,1.3023151,103.7809653,ROOFTOP,"121 Dover Rd, Singapore 139650",OK,,2018-05-22
1,"Anhui Agr Univ, Anhui, Peoples R China",150,31.860048,117.257372,ROOFTOP,"130 Changjiang W Rd, Shushan Qu, Hefei Shi, Anhui Sheng, China, 230031",OK,,2018-05-22
1,"Anhui Normal Univ, Wuhu, Peoples R China",151,31.284916,118.380545,GEOMETRIC_CENTER,"Yijiang, Wuhu, Anhui, China, 241002",OK,,2018-05-22
