records,locations,organisation,city,country,id,lat,lng,location_type,formatted_address,status,error_message,geocode_dt
1,"Agr Res Ctr, Sabah, Malaysia",Agr Res Ctr, Sabah, Malaysia,59,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Agr Res Educ & Extens Org, Bandar Abass, Iran",Agr Res Educ & Extens Org, Bandar Abass, Iran,60,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Agr Res Org, Bet Dagan, Israel",Agr Res Org, Bet Dagan, Israel,61,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Agr Res Serv, University, MS USA",Agr Res Serv, University, MS USA,62,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Agr Training Inst, Faridpur, Bangladesh",Agr Training Inst, Faridpur, Bangladesh,63,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Aichi Prefectural Food Inspect Ctr, Aichi, Japan",Aichi Prefectural Food Inspect Ctr, Aichi, Japan,80,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Akajima Marine Sci Lab, Okinawa, Japan",Akajima Marine Sci Lab, Okinawa, Japan,93,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Akajima Marine Stn Lab, Okinawa, Japan",Akajima Marine Stn Lab, Okinawa, Japan,94,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Akita Prefectural Univ, Minami, Japan",Akita Prefectural Univ, Minami, Japan,96,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Akita Res Ctr Publ Hlth & Environm, Akita, Japan",Akita Res Ctr Publ Hlth & Environm, Akita, Japan,97,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Alltech Asia Pacific Biosci Ctr, Pathumthani, Thailand",Alltech Asia Pacific Biosci Ctr, Pathumthani, Thailand,116,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"ALVALAB, Santander, Spain",ALVALAB, Santander, Spain,117,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
6,"AMB Circolo Micol Giovanni Carini, Brescia, Italy",AMB Circolo Micol Giovanni Carini, Brescia, Italy,121,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"AMB Circolo Micologico Giovanni Carini, Brescia, Italy",AMB Circolo Micologico Giovanni Carini, Brescia, Italy,122,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
8,"AMB Grp Micol Forlivese Antonio Cicognani, Forli, Italy",AMB Grp Micol Forlivese Antonio Cicognani, Forli, Italy,123,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"AMB Gruppo Micol Forlivese Antonio Cicognani, Forli, Italy",AMB Gruppo Micol Forlivese Antonio Cicognani, Forli, Italy,124,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Amer Samoa Dept Marine & Wildlife Resources, Pago Pago, AS USA",Amer Samoa Dept Marine & Wildlife Resources, Pago Pago, AS USA,130,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"AMFRD Ctr Aquaculture Res & Dev, Jakarta, Indonesia",AMFRD Ctr Aquaculture Res & Dev, Jakarta, Indonesia,133,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"ANABIO Res & Dev JSC, Hanoi, Vietnam",ANABIO Res & Dev JSC, Hanoi, Vietnam,140,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Andaman Sea Fisheries Res & Dev Ctr, Phuket, Thailand",Andaman Sea Fisheries Res & Dev Ctr, Phuket, Thailand,146,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Anhui Univ Sci & Technol, Huainan, Peoples R China",Anhui Univ Sci & Technol, Huainan, Peoples R China,152,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Anhui Univ, Hefei, Peoples R China",Anhui Univ, Hefei, Peoples R China,153,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Anim Hlth Res Inst, Tanshui, Taiwan",Anim Hlth Res Inst, Tanshui, Taiwan,155,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Aomori Ake No Hoshi Senior High Sch, Aomori, Japan",Aomori Ake No Hoshi Senior High Sch, Aomori, Japan,160,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Aomori Prefectural Agr & Forestry Res Ctr, Aomori, Japan",Aomori Prefectural Agr & Forestry Res Ctr, Aomori, Japan,161,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"APTA, Pindamonhangaba SP, Brazil",APTA, Pindamonhangaba SP, Brazil,164,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Aquafin CRC, SA, Australia",Aquafin CRC, SA, Australia,169,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Aquafin CRC, Tas, Australia",Aquafin CRC, Tas, Australia,170,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"AquaSolut Biotech, Malaga, Spain",AquaSolut Biotech, Malaga, Spain,171,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Aquat Anim Biotechnol Res Ctr, Surat Thani, Thailand",Aquat Anim Biotechnol Res Ctr, Surat Thani, Thailand,172,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
4,"Aquat Anim Hlth Res Inst, Bangkok, Thailand",Aquat Anim Hlth Res Inst, Bangkok, Thailand,173,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Aquat Biodivers Associates, Eureka, CA USA",Aquat Biodivers Associates, Eureka, CA USA,174,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Aquat Dis Ctr, Samutsakorn, Thailand",Aquat Dis Ctr, Samutsakorn, Thailand,175,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Aranzadi Soc Sci, Donostia San Sebastian, Spain",Aranzadi Soc Sci, Donostia San Sebastian, Spain,176,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"ARC PPRI, Hilton, South Africa",ARC PPRI, Hilton, South Africa,178,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"ARC PPRI, Kwazulu Natal, South Africa",ARC PPRI, Kwazulu Natal, South Africa,179,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Aromagen, Albany, OR USA",Aromagen, Albany, OR USA,191,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"ART Biol, Ames, IA USA",ART Biol, Ames, IA USA,201,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Asaian Bat Res Inst, Okinawa, Japan",Asaian Bat Res Inst, Okinawa, Japan,206,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ascofrance, Villiers En Bois, France",Ascofrance, Villiers En Bois, France,207,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"ASIAN PACIFIC REG RES & TRAINING CTR, WUXI, PEOPLES R CHINA",ASIAN PACIFIC REG RES & TRAINING CTR, WUXI, PEOPLES R CHINA,218,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Assoc Conservat Malacol, Kanagawa, Japan",Assoc Conservat Malacol, Kanagawa, Japan,221,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Assoc Marine Explorat, Kailua, HI USA",Assoc Marine Explorat, Kailua, HI USA,222,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Astron Rech Dev, Noumea, New Caledonia",Astron Rech Dev, Noumea, New Caledonia,226,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Atlas Pacific Ltd PT, Denpasar, Indonesia",Atlas Pacific Ltd PT, Denpasar, Indonesia,232,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"ATLAS PRAWN CORP, CEBU, PHILIPPINES",ATLAS PRAWN CORP, CEBU, PHILIPPINES,235,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Att Lab, Miyagi, Japan",Att Lab, Miyagi, Japan,241,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Australia & Adv Choice Econ Ply Ltd, WA, Australia",Australia & Adv Choice Econ Ply Ltd, WA, Australia,246,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Australian Army Malaria Inst, Enoggera, Australia",Australian Army Malaria Inst, Enoggera, Australia,247,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
4,"Australian Army Malaria Inst, Qld, Australia",Australian Army Malaria Inst, Qld, Australia,248,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Author Protect & Management Angkor & Reg Siem Rea, Siem Reap, Cambodia",Author Protect & Management Angkor & Reg Siem Rea, Siem Reap, Cambodia,257,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Bac Lieu Expt Stn Aquaculture, Bac Lieu Provin, Vietnam",Bac Lieu Expt Stn Aquaculture, Bac Lieu Provin, Vietnam,263,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"BALAI PENELITIAN VET, W JAVA, INDONESIA",BALAI PENELITIAN VET, W JAVA, INDONESIA,268,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Bali & Nusa Tenggara Reg Off, Denpasar, Indonesia",Bali & Nusa Tenggara Reg Off, Denpasar, Indonesia,270,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Balitbang Zool, Bogor, Indonesia",Balitbang Zool, Bogor, Indonesia,271,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"BALYENA ORG, Bohol, Philippines",BALYENA ORG, Bohol, Philippines,274,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Bamrasnaradura Infect Dis Hosp, Nonthaburi, Thailand",Bamrasnaradura Infect Dis Hosp, Nonthaburi, Thailand,275,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Bangladesh Cetacean Divers Project, Khulna, Bangladesh",Bangladesh Cetacean Divers Project, Khulna, Bangladesh,283,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Bangladesh Fisheries Res Inst Freshwater Stn, Mymensingh, Bangladesh",Bangladesh Fisheries Res Inst Freshwater Stn, Mymensingh, Bangladesh,284,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Barapa Univ, Chanthaburi, Thailand",Barapa Univ, Chanthaburi, Thailand,292,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Bavarian Hlth & Food Safety Author, Oberschleissheim, Germany",Bavarian Hlth & Food Safety Author, Oberschleissheim, Germany,293,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Bavarian State Collect Palaeontol & Geol, Munich, Germany",Bavarian State Collect Palaeontol & Geol, Munich, Germany,294,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Bavarian State Res Ctr Agr, Freising Weihenstephan, Germany",Bavarian State Res Ctr Agr, Freising Weihenstephan, Germany,296,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
6,"Beijing Acad Agr & Forestry Sci, Beijing, Peoples R China",Beijing Acad Agr & Forestry Sci, Beijing, Peoples R China,299,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Beijing Genom Inst, Shenzhen, Peoples R China",Beijing Genom Inst, Shenzhen, Peoples R China,302,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Beijing Kemufeng Biopharmaceut Co, Beijing, Peoples R China",Beijing Kemufeng Biopharmaceut Co, Beijing, Peoples R China,303,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Beilun Peoples Hosp, Zhejiang, Peoples R China",Beilun Peoples Hosp, Zhejiang, Peoples R China,307,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Bengbu Coll, Bengbu, Peoples R China",Bengbu Coll, Bengbu, Peoples R China,311,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"BIARC, Qld, Australia",BIARC, Qld, Australia,325,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Binangonan Freshwater Stn, Rizal, Philippines",Binangonan Freshwater Stn, Rizal, Philippines,331,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Bio5 Inst Collaborat Biores, Tucson, AZ USA",Bio5 Inst Collaborat Biores, Tucson, AZ USA,333,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"BioAccess Australia, Qld, Australia",BioAccess Australia, Qld, Australia,334,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Biodivers Project, Manado, Indonesia",Biodivers Project, Manado, Indonesia,336,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Biodivers Res & Training Program, Bangkok, Thailand",Biodivers Res & Training Program, Bangkok, Thailand,337,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"BIOL ANSTALT HELGOLAND, HAMBURG, GERMANY",BIOL ANSTALT HELGOLAND, HAMBURG, GERMANY,340,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Biol Inst Kuroshio, Kochi, Japan",Biol Inst Kuroshio, Kochi, Japan,342,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Biol Resource Ctr, Chiba, Japan",Biol Resource Ctr, Chiba, Japan,343,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"BIOL SCI CLUB, JAKARTA, INDONESIA",BIOL SCI CLUB, JAKARTA, INDONESIA,344,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"BioPol, Skagastrond, Iceland",BioPol, Skagastrond, Iceland,347,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Biosecur Queensland, Qld, Australia",Biosecur Queensland, Qld, Australia,349,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"BIOTEC JGSEE Integrat Biorefinery Lab, Pathumthani, Thailand",BIOTEC JGSEE Integrat Biorefinery Lab, Pathumthani, Thailand,351,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Biovers Int France Off, Montpellier, France",Biovers Int France Off, Montpellier, France,358,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Biovers Int Headquarters, Maccarese Rome, Italy",Biovers Int Headquarters, Maccarese Rome, Italy,359,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Biovers Int Reg Off Asia Pacific & Oceania, Selangor De, Malaysia",Biovers Int Reg Off Asia Pacific & Oceania, Selangor De, Malaysia,360,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Blue Resources, Colombo, Sri Lanka",Blue Resources, Colombo, Sri Lanka,365,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"BML Food Sci Solut, Tokyo, Japan",BML Food Sci Solut, Tokyo, Japan,366,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Bogor Res Inst Estate Crops, Bogor, Indonesia",Bogor Res Inst Estate Crops, Bogor, Indonesia,373,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"BPN RES CTR WARM WATER AQUACULTURE, SONGKHLA, THAILAND",BPN RES CTR WARM WATER AQUACULTURE, SONGKHLA, THAILAND,383,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"BPN, SONGKHLA, THAILAND",BPN, SONGKHLA, THAILAND,384,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Brackishwater Aquaculture Dev Ctr Situbondo, Situbondo, Indonesia",Brackishwater Aquaculture Dev Ctr Situbondo, Situbondo, Indonesia,387,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Brackishwater Aquaculture Dev Ctr, Central Java, Indonesia",Brackishwater Aquaculture Dev Ctr, Central Java, Indonesia,388,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Brackishwater Aquaculture Dev Ctr, East Java, Indonesia",Brackishwater Aquaculture Dev Ctr, East Java, Indonesia,389,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"BRBIH, Depok, Indonesia",BRBIH, Depok, Indonesia,395,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Breeding Program Sea Grant Oyster Hatchery, Grand Isle, LA USA",Breeding Program Sea Grant Oyster Hatchery, Grand Isle, LA USA,396,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Bruker Dalton KK, Kanagawa, Japan",Bruker Dalton KK, Kanagawa, Japan,409,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Bubia Agr Res Ctr, Lae, Papua N Guinea",Bubia Agr Res Ctr, Lae, Papua N Guinea,412,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Bundesforsch Anstalt Landwirtschaft FAL, Neustadt, Germany",Bundesforsch Anstalt Landwirtschaft FAL, Neustadt, Germany,416,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Bur Anim Ind, Quezon, Philippines",Bur Anim Ind, Quezon, Philippines,417,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Bur Biotechnol Anim Prod, Pathum Thani, Thailand",Bur Biotechnol Anim Prod, Pathum Thani, Thailand,418,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Bur Fisheries & Aquat Resources Natl Freshwater F, Nueva Ecija, Philippines",Bur Fisheries & Aquat Resources Natl Freshwater F, Nueva Ecija, Philippines,420,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Bur S China Sea Fisheries, Guangdong, Peoples R China",Bur S China Sea Fisheries, Guangdong, Peoples R China,425,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Bur Sugar Expt Stn, Qld, Australia",Bur Sugar Expt Stn, Qld, Australia,426,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"BVBA Vose Consulting Belgium, Ghent, Belgium",BVBA Vose Consulting Belgium, Ghent, Belgium,445,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"C3 Philippines & Micronesia Programme, Province Of Pal, Philippines",C3 Philippines & Micronesia Programme, Province Of Pal, Philippines,448,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"CAAS, Gansu, Peoples R China",CAAS, Gansu, Peoples R China,449,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Cardiff Univ, Cardiff CF1 3TL, Wales",Cardiff Univ, Cardiff CF1 3TL, Wales,473,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Caspian Sea Ecol Ctr, Sari, Iran",Caspian Sea Ecol Ctr, Sari, Iran,484,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Caspian Sea Ecol Res Ctr, Sari, Iran",Caspian Sea Ecol Res Ctr, Sari, Iran,485,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Caspian Sea Res Inst Ecol, Sari, Iran",Caspian Sea Res Inst Ecol, Sari, Iran,486,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Catfish Asia Project, Jakarta, Indonesia",Catfish Asia Project, Jakarta, Indonesia,488,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CBGP, Dakar, Senegal",CBGP, Dakar, Senegal,495,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CEAZA, Coquimbo, Chile",CEAZA, Coquimbo, Chile,499,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Cent Agr Res Inst, Andaman & Nicob, India",Cent Agr Res Inst, Andaman & Nicob, India,505,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Cent Asia Off, Kunming, Peoples R China",Cent Asia Off, Kunming, Peoples R China,507,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Cent Inst Freshwater Aquaculture, Orissa, India",Cent Inst Freshwater Aquaculture, Orissa, India,514,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Cent Inst Freshwater Aquaculture, W Bengal, India",Cent Inst Freshwater Aquaculture, W Bengal, India,515,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Cent Marine Fisheries Res Inst Reg Ctr, Andhra Pradesh, India",Cent Marine Fisheries Res Inst Reg Ctr, Andhra Pradesh, India,525,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Cent Res Inst Elect Power Ind, Chiba, Japan",Cent Res Inst Elect Power Ind, Chiba, Japan,532,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Cent Viet Nam Vet Inst, Nha Trang, Vietnam",Cent Viet Nam Vet Inst, Nha Trang, Vietnam,535,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Cent Visayas Integrated Agr Res Ctr, Cebu, Philippines",Cent Visayas Integrated Agr Res Ctr, Cebu, Philippines,536,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CetAsia Res Grp, Thornhill ON, Canada",CetAsia Res Grp, Thornhill ON, Canada,538,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Chachoengsao Coastal Fisheries & Dev Bureau, Chacheongsao, Thailand",Chachoengsao Coastal Fisheries & Dev Bureau, Chacheongsao, Thailand,542,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Chaiyaphum Inland Fisheries Stat, Chaiyaphum, Thailand",Chaiyaphum Inland Fisheries Stat, Chaiyaphum, Thailand,544,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Chanthaburi Coastal Fisheries Res & Dev Ctr, Chanthaburi, Thailand",Chanthaburi Coastal Fisheries Res & Dev Ctr, Chanthaburi, Thailand,548,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Chaoren Pokphand Foods PCL, Samut Sakom, Thailand",Chaoren Pokphand Foods PCL, Samut Sakom, Thailand,550,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Charoen Pokphand Foods Co Publ, Nakorn Srithamaraj, Thailand",Charoen Pokphand Foods Co Publ, Nakorn Srithamaraj, Thailand,556,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Charoen Pokphand Foods Co, Nakorn Srithamaraj, Thailand",Charoen Pokphand Foods Co, Nakorn Srithamaraj, Thailand,557,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"CHAROEN POKPHAND GRP COMPANIES, SAMUT SAKORN, THAILAND",CHAROEN POKPHAND GRP COMPANIES, SAMUT SAKORN, THAILAND,562,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"CHAROEN POKPHAND SHRIMP CULTURE RES CTR, SAMUT SAKORN, THAILAND",CHAROEN POKPHAND SHRIMP CULTURE RES CTR, SAMUT SAKORN, THAILAND,563,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Chendering Fisheries Pk, Terengganu, Malaysia",Chendering Fisheries Pk, Terengganu, Malaysia,568,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"China Ocean Univ, Qingdao, Peoples R China",China Ocean Univ, Qingdao, Peoples R China,587,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"China Pharmaceut Univ, Beijing, Peoples R China",China Pharmaceut Univ, Beijing, Peoples R China,588,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"China Univ Geosci, Beijing, Peoples R China",China Univ Geosci, Beijing, Peoples R China,590,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Chinese Acad Agr Sci, Gansu, Peoples R China",Chinese Acad Agr Sci, Gansu, Peoples R China,592,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Chinese Acad Fisheries Sci, Qingdao, Peoples R China",Chinese Acad Fisheries Sci, Qingdao, Peoples R China,593,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Chinese Acad Fishery Sci, Guangdong, Peoples R China",Chinese Acad Fishery Sci, Guangdong, Peoples R China,594,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Chinese Acad Fishery Sci, Hubei, Peoples R China",Chinese Acad Fishery Sci, Hubei, Peoples R China,595,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Chinese Acad Fishery Sci, Qingdao, Peoples R China",Chinese Acad Fishery Sci, Qingdao, Peoples R China,596,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
